id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
f3b36252-059e-4f65-9c6c-e5d83cf55e2b,plaguey.soy,available,24.99,24.99,medium,low,7,name.com,,,
53c13948-ed1b-4694-ba40-9aa65fedb77e,standon.soy,available,24.99,,medium,low,8,name.com,,,
b20436ee-db79-4729-93b7-58da5b327871,slip.soy,available,28.98,39.98,high,low,4,namecheap,,,24/09/2026 11:21
f44380d4-aab9-49db-a3fa-7d911697917a,restructuring.soy,available,24.99,,high,low,13,name.com,,,
d24c59b6-6317-4817-a1cf-80bb4efc26e0,grasping.soy,available,24.99,24.99,high,low,8,name.com,,,07/08/2026 22:04
597b2031-d5a1-4fbf-b616-672f97c6e53b,politely.soy,available,24.99,,high,low,8,name.com,,,
552b13f7-384e-41f9-89c5-cfc86f87d57b,lust.soy,available,24.99,,high,low,4,name.com,,,
05b73e75-c1df-4cca-a7d4-f5b70bdb1633,wander.soy,available,24.99,,high,low,6,name.com,,,
a8f0ac00-3d33-4a5f-9947-c58377637577,bomb.soy,premium,48.75,,high,low,4,name.com,,,
aca48d5a-28ed-4748-902e-4267179b61cd,description.soy,available,24.99,,high,low,11,name.com,,,
9dfe91c8-9937-4bab-8870-9fcf48a1e45e,shove.soy,available,24.99,,high,low,5,name.com,,,
70500bfb-a80c-4891-a952-23b779ff33a5,endurable.soy,available,24.99,24.99,medium,low,9,name.com,,,09/08/2026 04:33
c29cdfda-20c5-41af-b5a9-b727679e7d98,attitude.soy,premium,48.75,,high,low,8,name.com,,,
eedf2613-7e5c-4f42-ad75-ecd14b699e89,aberdonian.soy,available,24.99,24.99,medium,low,10,name.com,,,
cd4dfbb5-90c2-47fc-82d4-71bbd2876bb3,piano.soy,premium,198.75,,high,low,5,name.com,,,
8cf63422-9509-42b0-b1cd-3e163903b43c,date.soy,premium,373.75,,high,low,4,name.com,,,
3ba054a5-0f5b-4f2a-ab58-6011eccb88fa,attempt.soy,available,24.99,,high,low,7,name.com,,,
53f07214-222c-4ff1-9a60-3aa4160775d2,affirm.soy,available,,,high,low,6,,,,
518eaf98-2138-4c20-ac48-d512b6676937,qualitative.soy,available,24.99,,high,low,11,name.com,,,
0d397b28-98c7-41de-a076-715a531c1e2b,squint.soy,available,24.99,24.99,high,low,6,name.com,,,07/08/2026 03:15
dc0ffc4c-fb5c-4fea-b6f4-cbe1dc6de7b5,confide.soy,available,24.99,,high,low,7,name.com,,,
7e63dc52-02d9-4326-9153-1a135441ad1d,whichever.soy,available,24.99,,medium,low,9,name.com,,,
72409e28-9ba4-4b48-ab89-7022dabf9ed2,bro.soy,premium,48.75,,high,low,3,name.com,,,
04609f90-f6bc-48bf-be3a-db4055377dff,nude.soy,premium,98.75,98.75,high,low,4,name.com,,,07/08/2026 16:15
9a0c9b04-2888-4d11-b87d-6f89c54c6b1a,scarred.soy,available,24.99,,medium,low,7,name.com,,,
46ccf42d-3b2a-469f-968e-ab840d2d6073,volkswagen.soy,available,24.99,,high,low,10,name.com,,,
6f27b768-1296-4fd1-ae81-6c764af89ada,barred.soy,available,24.99,24.99,medium,low,6,name.com,,,08/08/2026 20:37
184393bc-c326-4cad-98d3-2e99c1575d4b,worse.soy,available,24.99,,high,low,5,name.com,,,
727a61ba-0ecc-4a8a-af72-7e1b6e675b8a,covenant.soy,available,24.99,,high,low,8,name.com,,,
ea06a2ae-7cc8-4979-a49b-9374c5b5fdbf,cent.soy,premium,53.3,53.3,high,low,4,namecheap,,,08/09/2026 08:07
375f1b1a-f84a-4d64-b0de-29acc6b1f238,really.soy,available,24.99,,high,low,6,name.com,,,
abc32cb8-750b-40c3-b1df-4403b9f65ad1,integrated.soy,available,24.99,,high,low,10,name.com,,,
30a72d7d-0f98-4d3b-880f-455b55792975,divine.soy,premium,98.75,98.75,high,low,6,name.com,,,
ae512405-3f91-4da9-a00a-fc6f455a421a,fact.soy,premium,98.75,,high,low,4,name.com,,,
57288819-767a-46e3-9f9c-9c81550e8a2d,metre.soy,available,24.99,,high,low,5,name.com,,,
2f1b2992-319a-469c-8452-3f6dd5fe1dae,obey.soy,available,24.99,,high,low,4,name.com,,,
6768514d-8272-4322-91c3-21d13b29e06c,cairo.soy,premium,48.75,,high,low,5,name.com,,,
135d20e7-4df4-4650-a1a1-ee568390af59,santa.soy,available,24.99,,high,low,5,name.com,,,
7bf94a81-2abd-4fd8-8c66-2ef39db1c9f1,assess.soy,available,24.99,,high,low,6,name.com,,,
a5a6404b-cb44-465f-a312-2e4c3af29386,russia.soy,premium,373.75,,high,medium,6,name.com,,,
cc38a42e-80cf-4c2c-a900-264849441646,marked.soy,available,24.99,,high,low,6,name.com,,,
922bba9e-81fd-4fe5-ab29-1a1de695ed3d,sequent.soy,available,24.99,24.99,high,low,7,name.com,,,
218f0fe4-d9c0-4fcd-8db0-928f6d6a2a23,supper.soy,available,24.99,,high,low,6,name.com,,,
797fe9af-eaf2-4b7b-b0a9-842b687a3a13,adipose.soy,available,24.99,24.99,high,low,7,name.com,,,
7f0f2090-776c-468e-b34f-5c08030fb7e5,squinty.soy,available,24.99,24.99,medium,low,7,name.com,,,07/08/2026 03:20
d87b53d3-cda9-40d9-887a-926dfde36f7f,political.soy,premium,53.3,53.3,high,low,9,namecheap,,,
47d18594-25f3-43aa-b5a3-b544d7c69f3c,kilometer.soy,available,24.99,,high,low,9,name.com,,,
2adb7522-6ae8-4714-aa41-224cac296ea1,apophatic.soy,available,24.99,24.99,medium,low,9,name.com,,,06/08/2026 02:27
a8012d16-0506-4507-b054-f331d22d34f9,classroom.soy,premium,48.75,,high,low,9,name.com,,,
d6edb33c-c0be-4bd3-8053-95d8f68e287d,watermelon.soy,available,24.99,,high,low,10,name.com,,,
4b254f7a-27c5-437f-8284-74a826b46007,vein.soy,available,24.99,,high,low,4,name.com,,,
bdcec399-aefc-45d1-aa2f-666264c101c2,playdate.soy,available,24.99,,high,low,9,name.com,,,
1fab8e8e-3494-4448-85c6-708a8dc5e6dd,zend.soy,available,24.99,24.99,medium,low,4,name.com,,,07/08/2026 23:12
c7fc0318-b137-44e2-8c6b-aa062c44becf,generators.soy,available,24.99,,medium,low,10,name.com,,,
5492775e-a2f8-4bef-a9a6-83d8bcef6f72,heck.soy,available,24.99,,high,low,4,name.com,,,
8e562b02-3be2-4820-8f59-a6bcd4984a8f,aryan.soy,available,,,high,low,5,,,,
a217dc7b-b10f-4c35-95ee-ec15e13850a8,forty.soy,available,24.99,24.99,high,low,5,name.com,,,
e3df2222-a1a1-4783-8708-fbbb659ef57d,attend.soy,available,24.99,,high,low,6,name.com,,,
dd9be7bf-6aee-403f-a0b6-f56829411055,hanukkah.soy,available,24.99,,high,low,8,name.com,,,
ca6748d6-fcdd-4f35-9ff3-fde1c81cac25,affecting.soy,available,24.99,24.99,high,low,9,name.com,,,
52ede160-8443-4f8d-be69-fec90e903b32,altogether.soy,available,24.99,24.99,high,low,10,name.com,,,
c6d0ff6b-e035-406b-8f3b-2949a1b4a2b8,plastic.soy,premium,98.75,,high,low,7,name.com,,,
3232b8e0-cc27-44a6-9d0e-cf084794b1c5,arse.soy,available,24.99,24.99,medium,low,4,name.com,,,09/08/2026 10:35
88a5376a-a190-4c03-8826-e612158a9f6f,hater.soy,available,24.99,,medium,low,5,name.com,,,
37cf4ac2-bb4a-4dbe-a78d-b1afd1e7706b,pillowcase.soy,available,24.99,,high,low,11,name.com,,,
28dbb6d7-66c9-455a-a7e8-6e5e5f87327d,supplies.soy,premium,53.3,53.3,medium,low,8,namecheap,,,
74075d9d-c758-459f-810b-b22c4a0b8b7e,overdue.soy,available,24.99,,high,low,7,name.com,,,
90bef097-3335-4c88-87d3-a39b53a76c49,such.soy,premium,48.75,,high,low,4,name.com,,,
94524f2f-2e6d-478f-a39d-03eeeedab243,wholly.soy,available,24.99,24.99,high,low,6,name.com,,,
d5865be3-6bfc-4219-a862-d20689a8d383,modeler.soy,available,24.99,,high,low,7,name.com,,,
c13c8c7e-f6ad-45eb-908e-cf7cdb56703e,substantial.soy,available,24.99,,high,low,11,name.com,,,
aae9c260-aa2e-47cb-abff-3b203d603f2c,diplomacy.soy,available,24.99,,high,low,9,name.com,,,
4db18de6-2472-464e-b822-6220497ec172,controversial.soy,available,24.99,,high,low,13,name.com,,,
05262f29-f85d-47c4-8940-3e7630c4e849,beardless.soy,available,24.99,24.99,medium,low,9,name.com,,,09/08/2026 04:43
7f1f0918-8ec2-45c9-9681-e93ad3af5059,belated.soy,available,24.99,24.99,medium,low,7,name.com,,,09/08/2026 12:37
df3d9d93-8809-432d-8178-73966966995e,allotted.soy,available,24.99,24.99,high,low,8,name.com,,,
8bd34343-9681-4fa2-b777-5f9d445445b1,beside.soy,available,24.99,,high,low,6,name.com,,,
988381b5-d8b0-47a6-a400-faf361d84ed7,addible.soy,available,24.99,24.99,medium,low,7,name.com,,,
77955c30-3cc0-4212-9f38-59fb7aaed5a9,pretend.soy,available,24.99,,high,low,7,name.com,,,
0b756af5-35e0-4fbe-9e88-58dd46829347,tuesdays.soy,available,24.99,,high,low,8,name.com,,,
81004095-f973-4479-8d32-90d4a43567df,lowbrow.soy,available,24.99,24.99,medium,low,7,name.com,,,
4cb30cbe-eaab-407f-bea1-8842788d0a2c,utterly.soy,available,24.99,,high,low,7,name.com,,,
304a7e17-62db-4102-a257-ee819d30ac30,pad.soy,premium,98.75,,high,low,3,name.com,,,
0880b506-92a5-4fbd-b41e-22c3756bc63f,stuck.soy,available,24.99,,medium,low,5,name.com,,,
34af7928-c44b-4596-a064-6462008e9d36,eyesight.soy,available,24.99,,high,low,9,name.com,,,
d8d73724-9e79-428a-93d3-e21c09fe094f,berserk.soy,available,24.99,24.99,high,low,7,name.com,,,
7637cb1e-55d4-41c0-b7ed-5f4b00b7b28f,showcase.soy,premium,98.75,,high,low,8,name.com,,,
3edbfd92-27e6-4a3f-a2a6-7720a5bb1170,bears.soy,available,24.99,,high,low,5,name.com,,,
271bd120-6102-450b-944a-98c79fe9eb3a,atp.soy,available,24.99,,high,low,3,name.com,,,
0c86a1de-3e9a-4e67-b466-b54629115891,strong.soy,premium,98.75,,high,low,6,name.com,,,
18bb64e2-33e2-47bb-bc9b-4896173fa44a,condo.soy,premium,98.75,,high,low,5,name.com,,,
26a5fc8d-ef17-42e9-b57f-0ed566cf6fce,wedding.soy,premium,623.75,,high,low,7,name.com,,,
3455038a-449e-4473-a92e-1f027ef02a01,rotfl.soy,available,24.99,,medium,low,5,name.com,,,
708245a9-e5f4-4e0e-a3bd-4af99ecb1118,registered.soy,available,24.99,,high,low,10,name.com,,,
55c37c9c-0b8a-4f4a-babb-12a74c18852e,journeyman.soy,available,24.99,,high,low,10,name.com,,,
6c284ca4-d2c6-4c92-9e6c-3f34bc092ee0,felt.soy,available,24.99,,high,low,4,name.com,,,
e3ccbf16-2a97-4413-a083-64645fa13ff0,flooded.soy,available,24.99,24.99,high,low,7,name.com,,,08/08/2026 00:23
f98b9fd3-cd2d-4000-9a48-080bbd3a8983,seals.soy,available,24.99,,high,low,5,name.com,,,
f31d60bb-9287-44e3-a656-0c2c54a37253,autarchic.soy,available,24.99,24.99,high,low,9,name.com,,,07/08/2026 18:36
83408a0b-5c6f-42d9-ad5a-008799d2fc30,exception.soy,available,24.99,,high,low,9,name.com,,,
d97293c2-66c3-4bb8-83a8-5999f1dd52fb,rely.soy,available,24.99,,high,low,4,name.com,,,
7f8c8367-aa67-4b6a-b514-dd01676c63a5,thrift.soy,available,24.99,,high,low,6,name.com,,,
17335047-9549-422b-9aa7-d7b603dd29d5,orleans.soy,available,24.99,,high,low,7,name.com,,,
39e7f5c1-02f0-4dbb-a743-0da75f4be656,whiskered.soy,available,24.99,24.99,medium,low,9,name.com,,,08/08/2026 16:15
d0cd3e05-dfd9-441d-94b4-96948f4d10bf,adamantine.soy,available,24.99,24.99,medium,low,10,name.com,,,
88c43661-cc2f-40d2-ae45-05bf6e3affbe,seated.soy,available,24.99,,high,low,6,name.com,,,
4ecf9456-ec09-4044-8938-805db5a640ca,monstrous.soy,available,24.99,24.99,high,low,9,name.com,,,07/08/2026 14:47
28a41fa2-60e9-4200-84b0-320b9c7f5613,commit.soy,premium,48.75,,high,low,6,name.com,,,
010d73f4-7601-4940-af4e-e7c28a672482,occurrence.soy,available,24.99,,high,low,10,name.com,,,
63b6a522-c2e7-4dbd-9a47-b23a822aac55,mirror.soy,premium,98.75,,high,low,6,name.com,,,
1f3e5330-c1fd-41ce-a727-c798bafca81e,bulk.soy,available,24.99,,high,low,4,name.com,,,
69ef477e-5147-4225-8e83-2b28ce1ba630,transparency.soy,available,24.99,,high,low,12,name.com,,,
59b899f9-4449-42c2-a57d-795b8fa0973a,print.soy,premium,623.75,,high,medium,5,name.com,,,
230fad88-4a78-4aac-9737-91daef89a058,adductive.soy,available,24.99,24.99,medium,low,9,name.com,,,
53c6b875-40bb-42e9-979f-79733f3fc60d,kiev.soy,available,24.99,,high,low,4,name.com,,,
a4c1c328-ddb4-4cdb-a8c7-d9f0b3fff537,bjp.soy,available,24.99,,high,low,3,name.com,,,
c5d6a846-a583-4a55-96ac-9005a2d33929,trine.soy,available,24.99,24.99,medium,low,5,name.com,,,
78b24034-bc1f-4c6c-ab65-ea1dec73ed58,fortune.soy,premium,98.75,,high,low,7,name.com,,,
a301504d-7378-4982-adfe-7e40474439d4,astral.soy,premium,48.75,48.75,high,low,6,name.com,,,07/08/2026 09:57
8b13815b-c6b5-45c6-9b0e-dbf7bb404476,yall.soy,available,24.99,,medium,low,4,name.com,,,
338d17d1-7291-49fa-90f4-14a6592e6cf7,saving.soy,premium,48.75,,high,low,6,name.com,,,
c8df49e6-2a32-438b-81b2-92b189904dee,momentum.soy,premium,98.75,,high,medium,8,name.com,,,
693c04df-d6a3-4196-a644-577f0553082e,towards.soy,available,24.99,,high,low,7,name.com,,,
dc497b1a-5594-4ae2-985b-2e5da934ad02,beatific.soy,available,24.99,24.99,high,low,8,name.com,,,
ef09ba7e-6e4d-42ab-aa6a-f90f2b932bf2,touch.soy,premium,98.75,,high,low,5,name.com,,,
09a41a64-afc1-4272-b36b-bd61e3286f4a,axonal.soy,available,24.99,24.99,medium,low,6,name.com,,,08/08/2026 02:01
cd50b791-36f7-4f2f-b86d-4db0c9f648a8,performs.soy,available,24.99,,medium,low,8,name.com,,,
0a11ebc5-1087-477f-8f74-32d22a571758,sextet.soy,available,24.99,24.99,high,low,6,name.com,,,
dbecfec8-68aa-427a-b99b-bad992a5c052,citizen.soy,premium,98.75,,high,low,7,name.com,,,
0e21c1aa-ed0b-4f45-b235-997989d5c2ff,hangout.soy,available,24.99,,high,low,8,name.com,,,
ac94a2d3-7bd3-43a5-a888-918b73f61270,canal.soy,premium,48.75,,high,low,5,name.com,,,
3cbb47a0-82cb-4e39-89f7-0f569a1c6297,funds.soy,premium,98.75,,high,low,5,name.com,,,
9ed6540c-5f50-4136-a077-852f67588ec8,scarlett.soy,available,24.99,,high,low,8,name.com,,,
b0870d3d-4d35-4723-bbbe-8ebc0d5113d3,afternoon.soy,available,24.99,,high,low,9,name.com,,,
7a53c1c7-c619-4e10-badf-5bc01bd24899,bravery.soy,available,24.99,,high,low,7,name.com,,,
187dec86-f8f8-4496-a405-2236b6a306b3,frog.soy,premium,98.75,98.75,high,low,4,name.com,,,05/08/2026 21:03
6ccdf8fe-996d-46e4-bfd4-d29a66d86b8b,kooky.soy,available,24.99,24.99,high,low,5,name.com,,,06/08/2026 21:04
1694e6d2-2fc1-4bc6-8fe2-74e5932cfaeb,whereabouts.soy,available,24.99,,high,low,11,name.com,,,
a61f616f-86d5-4096-9874-14cc96adf8d3,avuncular.soy,available,24.99,24.99,high,low,9,name.com,,,07/08/2026 23:51
dee0e718-346a-487f-9e49-aa2483ffc1fb,redo.soy,available,24.99,,high,low,4,name.com,,,
74db1eb3-e75b-47b0-9d04-0715b4561a3d,scratchy.soy,available,24.99,24.99,medium,low,8,name.com,,,
8393902f-50a6-4b21-b0e8-b78af6933cfe,excursion.soy,available,24.99,,high,low,9,name.com,,,
9a61ec97-74a8-4a06-8026-252bd37b894e,angered.soy,available,24.99,24.99,medium,low,7,name.com,,,
c3f7fa1b-aab4-45b4-889f-b7e731baaa7e,heaven.soy,premium,98.75,,high,low,6,name.com,,,
19a81a0e-d743-433c-b2e1-89b80f7744be,gee.soy,available,24.99,,high,low,3,name.com,,,
e45c2961-36f1-4ca3-b45e-3a7a44fb3fb4,duracell.soy,available,24.99,,high,low,8,name.com,,,
ded11435-4b5a-4b58-b3bb-c9e3f7e4f01e,wheezing.soy,available,24.99,24.99,medium,low,8,name.com,,,07/08/2026 09:25
